,5061
L,12022.350006727149
b1,19354.409663077146
t_p,767.1522640704874
t_w,1114.0065487035597
h_w,3657.900668553437
d1_plate,29.40695918745033
d4_plate,25.59639534857279
d2_plate,14.966786834562882
s_plate,150.64448450252888
d1_walls,22.73357180885488
d4_walls,16.09546688672673
s_walls,103.06777780593808
fcc,36.92973619265638
s,0.8293391197813219
beta,-27.41076994377841
h_G,793.8728081654581
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19354.409663077146
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
