,744
L,16771.00803612466
b1,11381.006602691126
t_p,909.3490358077046
t_w,1088.7259301332087
h_w,3764.6472110627446
d1_plate,17.595788173296988
d4_plate,20.603847311581074
d2_plate,10.559798409490604
s_plate,193.112999106028
d1_walls,14.757345104602402
d4_walls,27.368683408646657
s_walls,324.11560105747543
fcc,33.21577027411227
s,0.47335972460174247
beta,-24.24424954510104
h_G,843.2819022426875
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11381.006602691126
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
