,8918
L,3154.385694356161
b1,10905.04637832422
t_p,299.0355083118741
t_w,741.166838690888
h_w,3898.14080666328
d1_plate,10.996063778905995
d4_plate,23.80993594093285
d2_plate,25.43393331509167
s_plate,163.3030433709456
d1_walls,23.08256404555249
d4_walls,27.360603177684336
s_walls,438.0072454411646
fcc,34.93328496033376
s,0.606369667479272
beta,5.545563163366282
h_G,1054.074033381346
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10905.04637832422
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
