,5834
L,3254.1084649769473
b1,6253.796948025754
t_p,444.2599215414282
t_w,365.4420182660634
h_w,2970.659125193018
d1_plate,15.211112268794587
d4_plate,27.663671934104602
d2_plate,18.557223270343954
s_plate,158.55263994115623
d1_walls,12.986482107065015
d4_walls,15.445819036124359
s_walls,216.41459296968162
fcc,44.656569569516904
fsy,428.52683552300806
s,0.12726792925603764
beta,-19.149448424424204
ecu,-0.002
fsu,462.80898236484876
b2,6253.796948025754
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
