,3089
L,2548.36111532259
b1,13042.065489078086
t_p,588.2775678806981
t_w,766.6530443824757
h_w,3733.73859362124
d1_plate,19.746462564097016
d4_plate,16.026259576319053
d2_plate,11.37448907353522
s_plate,271.9370227283232
d1_walls,24.046731707374406
d4_walls,10.402462238520359
s_walls,256.2831396093636
fcc,30.01468093069166
fsy,445.30715627067616
s,0.19820230670512978
beta,49.42189428985348
ecu,-0.002
fsu,480.9317287723303
b2,13042.065489078086
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
