,2979
L,10951.663001923733
b1,8194.702638468232
t_p,698.8271015985108
t_w,348.93142211535564
h_w,2084.682291212615
d1_plate,22.3018041714069
d4_plate,13.824297837929125
d2_plate,29.856850910337155
s_plate,328.5844975959043
d1_walls,12.568968509877935
d4_walls,27.990114802097978
s_walls,306.8286699501564
fcc,30.444923073573225
s,0.1794094663460279
beta,4.580403897875193
h_G,1069.9115456664117
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8194.702638468232
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
