,3682
L,12603.436902316658
b1,19589.33237264229
t_p,857.120100959094
t_w,279.486403376878
h_w,2344.734301526546
d1_plate,19.23225152215888
d4_plate,28.229720391137608
d2_plate,24.963066414332864
s_plate,369.0385429895839
d1_walls,23.49129381989095
d4_walls,20.110501586137023
s_walls,434.481467235145
fcc,39.200491834344135
s,0.7686349235006459
beta,-8.374570007193597
h_G,1064.821207863103
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19589.33237264229
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
