,935
L,2885.5364029400316
b1,12718.363996292519
t_p,556.2981392273281
t_w,770.0991230310517
h_w,3247.764843731945
d1_plate,26.138288675150466
d4_plate,14.193101405378316
d2_plate,14.105839335566703
s_plate,308.2138242169939
d1_walls,13.016460017766885
d4_walls,19.22878219892884
s_walls,344.16239152243975
fcc,38.22898095907867
fsy,358.5177616271096
s,0.7485073441150428
beta,-2.3513580557623115
ecu,-0.002
fsu,387.1991825572784
b2,12718.363996292519
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
