,7524
L,11232.037745754033
b1,9542.93799972697
t_p,710.6192605542517
t_w,571.4975380098103
h_w,3023.55475681146
d1_plate,13.456023097315839
d4_plate,13.296884428031511
d2_plate,17.728429053421372
s_plate,209.87946063579062
d1_walls,28.903547556460506
d4_walls,29.312751413717134
s_walls,410.8358203012354
fcc,42.57864275607649
fsy,400.94996361178903
s,0.5921543243512674
beta,-46.863568647584614
ecu,-0.002
fsu,433.0259607007322
b2,9542.93799972697
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
