,6307
L,11468.570306858412
b1,19596.990314550505
t_p,496.7722443652271
t_w,227.10205931255825
h_w,4682.951075736899
d1_plate,13.929618209361186
d4_plate,11.838864724276393
d2_plate,17.756822089597517
s_plate,389.2065575892274
d1_walls,27.02056310123224
d4_walls,17.606397466976514
s_walls,269.18113534904614
fcc,44.80196918321289
s,0.3105470788041021
beta,-32.18906996509268
h_G,1013.165340728262
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19596.990314550505
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
