,953
L,8996.004633421537
b1,11573.766328926502
t_p,637.0353641760943
t_w,460.63530808291137
h_w,3801.5927680953687
d1_plate,22.028151667153466
d4_plate,20.62887319054135
d2_plate,24.356254567599823
s_plate,295.87523948966066
d1_walls,8.32519019731992
d4_walls,22.683537244989953
s_walls,451.40983251286707
fcc,41.560696448848645
s,0.433520493553621
beta,-36.381039685788494
h_G,1414.4358655008443
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11573.766328926502
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
