,917
L,9000.282271949569
b1,16109.074632195561
t_p,671.555524446745
t_w,406.0235650677918
h_w,3735.8846680047836
d1_plate,18.981938828318658
d4_plate,24.07338916572551
d2_plate,12.706771518606534
s_plate,132.94186811844003
d1_walls,18.055694979269077
d4_walls,22.78407653184836
s_walls,513.0488313549807
fcc,38.82695336101044
s,0.2951867860513463
beta,19.33523109237102
h_G,1114.3511670155483
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16109.074632195561
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
