,5101
L,12232.252820288102
b1,11377.179043439555
t_p,943.6432255976642
t_w,294.1813617648927
h_w,3865.1191115092606
d1_plate,16.169250089232452
d4_plate,11.20447636368977
d2_plate,19.831598356099157
s_plate,176.90209364605215
d1_walls,19.498655490018066
d4_walls,23.122396599562446
s_walls,497.01381683175754
fcc,47.25882689026453
fsy,387.28312748138114
s,0.46565164828274563
beta,-7.5851960660640785
ecu,-0.002
fsu,418.26577767989164
b2,11377.179043439555
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
