,422
L,7798.076917653869
b1,12855.65371405805
t_p,331.62231021162813
t_w,620.6736135871822
h_w,2404.7516314534814
d1_plate,16.263552944891092
d4_plate,19.81456728936202
d2_plate,11.539398525512553
s_plate,129.06690757220392
d1_walls,22.738300996663128
d4_walls,20.100780998297846
s_walls,391.66267299761836
fcc,34.916607793975245
s,0.3132597573608584
beta,25.212160557828835
h_G,1383.3561916616572
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12855.65371405805
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
