,6223
L,5245.773125408119
b1,17148.7059403054
t_p,287.45651501197676
t_w,1164.8984456419746
h_w,4798.910492418998
d1_plate,19.869332817898766
d4_plate,19.43140401417505
d2_plate,27.99318213728554
s_plate,401.0144950469129
d1_walls,16.02718843424611
d4_walls,27.6383812265505
s_walls,108.2270481169126
fcc,28.15338715230532
fsy,328.9865861977696
s,0.5729651838779632
beta,-22.49280100588244
ecu,-0.002
fsu,355.30551309359123
b2,17148.7059403054
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
