,224
L,7101.997970877716
b1,10579.222262749156
t_p,435.45446083482165
t_w,1049.6721649779186
h_w,3994.740018049648
d1_plate,23.773297719060487
d4_plate,28.317618242980217
d2_plate,21.934179765937433
s_plate,306.1206270670952
d1_walls,18.441143797370778
d4_walls,16.350692559002656
s_walls,267.89752146270894
fcc,32.348492318053275
s,0.1707263195129819
beta,-33.37251384114246
h_G,593.0516237484981
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10579.222262749156
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
