,2955
L,6210.127024417606
b1,18253.211776654607
t_p,1009.3040262052854
t_w,924.1791046870794
h_w,2957.0052616173607
d1_plate,25.027642304618745
d4_plate,26.041945087700945
d2_plate,12.916861737794816
s_plate,352.8896088268107
d1_walls,22.710024626230712
d4_walls,18.732649350943905
s_walls,427.332241889964
fcc,28.80421276036114
fsy,377.3169464536001
s,0.4818079033613861
beta,8.67177777365201
ecu,-0.002
fsu,407.50230216988814
b2,18253.211776654607
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
