,9253
L,11854.542658548711
b1,10607.48897415812
t_p,285.7654224194683
t_w,864.0784034692226
h_w,2433.282680234912
d1_plate,25.763948219870304
d4_plate,21.706546924575825
d2_plate,21.845089949497407
s_plate,412.4157494700464
d1_walls,27.829582118896425
d4_walls,26.16676952430637
s_walls,330.8365542345909
fcc,31.522338535037417
s,0.8586463898751652
beta,32.58462380954478
h_G,532.4680490694298
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10607.48897415812
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
