,1575
L,10416.28311403575
b1,5164.143658679615
t_p,539.402589480579
t_w,523.8433157295813
h_w,3346.9347802269117
d1_plate,19.515427493434526
d4_plate,16.137191764117524
d2_plate,13.44323163754965
s_plate,134.841858385328
d1_walls,27.120860696673134
d4_walls,28.49268534631443
s_walls,109.19864730189786
fcc,38.95469262797863
s,0.6997845708506577
beta,-6.5847032842505895
h_G,1329.2187949998781
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5164.143658679615
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
