,442
L,15236.365838787176
b1,20131.715673044797
t_p,878.3049113406381
t_w,936.9288066867509
h_w,3220.579042957222
d1_plate,24.142262725892913
d4_plate,27.152670373197495
d2_plate,16.814246825353845
s_plate,146.8994156140107
d1_walls,28.82926277528337
d4_walls,25.829925265303633
s_walls,419.6552610270024
fcc,40.10510717099554
fsy,422.99529951813867
s,0.5339312412935902
beta,37.64582593017693
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20131.715673044797
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,456.8349234795898
