,3898
L,16589.354877760627
b1,16964.99675399769
t_p,357.6799317159969
t_w,449.5406753831719
h_w,2976.733430559261
d1_plate,22.56180801903027
d4_plate,23.05821724509874
d2_plate,14.024845832841862
s_plate,408.31999763894544
d1_walls,27.188788352438543
d4_walls,23.510977603733338
s_walls,472.8457188880219
fcc,42.84077534301111
s,0.660288701815034
beta,-22.452486171736552
h_G,946.7682141404068
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16964.99675399769
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
