,2427
L,11155.551422760152
b1,14086.199729516447
t_p,1193.5051715065483
t_w,285.48079543855874
h_w,4337.390110695735
d1_plate,24.725860363885687
d4_plate,10.907409686454367
d2_plate,24.34097442850902
s_plate,172.15809233088441
d1_walls,19.747965417562007
d4_walls,11.422725425439175
s_walls,223.98181982409454
fcc,47.888220356398385
fsy,400.5420862119736
s,0.30883445586397174
beta,-49.67937951467201
ecu,-0.002
fsu,432.5854531089315
b2,14086.199729516447
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
