,1462
L,7339.7920015596965
b1,10170.63797679551
t_p,966.1040162464265
t_w,723.977063372507
h_w,3686.929152453422
d1_plate,22.47037787613162
d4_plate,19.091452345592767
d2_plate,24.692671270886372
s_plate,405.0440147614876
d1_walls,22.889515199845334
d4_walls,25.890691585619145
s_walls,382.88433723317655
fcc,45.122832385828175
fsy,357.64134079698056
s,0.8473942330551101
beta,36.67059194046007
ecu,-0.002
fsu,386.25264806073903
b2,10170.63797679551
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
