,7881
L,7746.695573840775
b1,15766.010361761995
t_p,1153.6277857541822
t_w,1135.9827796854606
h_w,2974.8235058504206
d1_plate,24.447627603099768
d4_plate,24.641733417279298
d2_plate,11.064526119624915
s_plate,473.0510890914069
d1_walls,18.7135227662397
d4_walls,24.033933645379705
s_walls,433.290673003792
fcc,45.65612551691095
s,0.3242517100885953
beta,-7.316737214749864
h_G,1296.3914951859792
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15766.010361761995
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
