,9115
L,5137.707956877504
b1,15859.000033995131
t_p,1003.5518975741828
t_w,1064.078993504586
h_w,4177.002024529833
d1_plate,20.26707379889401
d4_plate,11.872892775900972
d2_plate,18.13596196443819
s_plate,426.73958421202565
d1_walls,26.450786646587105
d4_walls,20.077416467466456
s_walls,183.2214811227879
fcc,25.409645794607695
fsy,306.9726507923678
s,0.4308295907023424
beta,-46.365398360787395
ecu,-0.002
fsu,331.53046285575726
b2,15859.000033995131
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
