,7939
L,15480.164439541944
b1,18316.689285247925
t_p,682.8938562874513
t_w,1136.512599051804
h_w,4094.9163471122392
d1_plate,10.312154618125051
d4_plate,16.23757624892426
d2_plate,20.34562002271605
s_plate,124.6412352753171
d1_walls,10.462934450235908
d4_walls,17.503173307132077
s_walls,495.8819734175911
fcc,35.05343072436187
s,0.2841625743462614
beta,-3.331542158903595
h_G,801.4013245255733
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18316.689285247925
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
