,5790
L,13724.911617442967
b1,11314.408664098833
t_p,815.412700140556
t_w,646.0038233738205
h_w,4912.435430318097
d1_plate,16.882011832202743
d4_plate,25.11904601758693
d2_plate,21.040020873690107
s_plate,228.6265141500368
d1_walls,10.155198077161966
d4_walls,18.20079447477682
s_walls,268.03911084743504
fcc,32.95497764352589
fsy,375.4653433536279
s,0.8276204027211022
beta,-1.4414770858409796
ecu,-0.002
fsu,405.50257082191814
b2,11314.408664098833
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
