,3529
L,11389.362011858786
b1,3056.871059555838
t_p,699.0285414924467
t_w,1081.1129973665563
h_w,4019.6129455272003
d1_plate,13.626641113928242
d4_plate,13.946885361860886
d2_plate,24.479510299132734
s_plate,467.91092862453974
d1_walls,17.07445547785693
d4_walls,29.230533105764778
s_walls,489.13265483265366
fcc,47.961791364138655
fsy,343.57353893598076
s,0.6244443253324737
beta,40.98799452370844
ecu,-0.002
fsu,371.05942205085927
b2,3056.871059555838
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
