,7513
L,5474.314498363001
b1,10578.201106586464
t_p,752.8318912438953
t_w,996.7479508616402
h_w,4350.436922192757
d1_plate,28.518920731130727
d4_plate,14.148923404983298
d2_plate,13.695260785697233
s_plate,404.58726188369184
d1_walls,21.42400098210069
d4_walls,11.978565712329145
s_walls,420.4628752134171
fcc,49.07383583976557
fsy,379.55557628405734
s,0.33685319932557745
beta,22.552251969260695
ecu,-0.002
fsu,409.92002238678197
b2,10578.201106586464
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
