,8978
L,10880.867163007997
b1,10798.343190673815
t_p,592.756452623355
t_w,824.1319361381022
h_w,3932.7763302100952
d1_plate,17.023143691711645
d4_plate,28.554730942225046
d2_plate,10.89264387234457
s_plate,467.4075721471815
d1_walls,28.58575486252192
d4_walls,27.03947705653273
s_walls,415.8171588798651
fcc,41.28893178972416
fsy,435.3702455496882
s,0.6282331069969735
beta,42.06263204472792
ecu,-0.002
fsu,470.1998651936633
b2,10798.343190673815
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
