,4004
L,10019.103753540096
b1,4410.018960394181
t_p,299.6617541648925
t_w,1079.130960953562
h_w,4436.597163538872
d1_plate,14.944279776445025
d4_plate,19.234926279997513
d2_plate,16.539509427620597
s_plate,387.76153168796594
d1_walls,18.773040428900458
d4_walls,19.945022521724344
s_walls,475.7727395990708
fcc,25.389851367840507
fsy,356.1479894085936
s,0.6600354494618902
beta,-37.57941906240087
ecu,-0.002
fsu,384.63982856128115
b2,4410.018960394181
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
