,1775
L,6965.099165129857
b1,10577.70138227014
t_p,344.45067159692064
t_w,1191.7629689438706
h_w,2977.333109100738
d1_plate,13.105689930761802
d4_plate,27.721529041029413
d2_plate,12.774910176311977
s_plate,127.9197291453859
d1_walls,12.902184306925356
d4_walls,27.838560923630503
s_walls,317.5270821782788
fcc,37.95717373343779
s,0.7626686231594156
beta,37.48139710274587
h_G,371.359536386377
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10577.70138227014
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
