,8207
L,9089.2113043942
b1,12761.809979494376
t_p,811.6222971702056
t_w,876.353081776746
h_w,3551.2627247577284
d1_plate,18.53294383929988
d4_plate,26.159523138478864
d2_plate,19.272183058767855
s_plate,311.0780127650161
d1_walls,20.391086187380814
d4_walls,15.50919514285028
s_walls,157.31686086223507
fcc,37.883894060357285
s,0.5592212997396113
beta,43.96444127301638
h_G,926.6935261827548
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12761.809979494376
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
