,4025
L,2266.874565114448
b1,5213.890579235743
t_p,1127.9802402325454
t_w,300.02261341026946
h_w,3013.640613817764
d1_plate,14.235049710056867
d4_plate,18.85157851884608
d2_plate,24.036182598640266
s_plate,225.6033847499776
d1_walls,24.213212875381927
d4_walls,15.123539099092861
s_walls,403.9659766668141
fcc,36.21380002780435
fsy,318.2627929872514
s,0.1549465648746042
beta,-4.682646113479237
ecu,-0.002
fsu,343.7238164262315
b2,5213.890579235743
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
