,7675
L,15166.380532571251
b1,4330.0666106607805
t_p,1048.1143764100495
t_w,500.50549105581064
h_w,3391.5007988591933
d1_plate,15.668800747094446
d4_plate,12.63837181205821
d2_plate,24.2903546954906
s_plate,400.9577517039096
d1_walls,20.24652532180924
d4_walls,24.63001861330565
s_walls,456.5313371483092
fcc,25.057821254698442
fsy,340.12355391450626
s,0.17827301832157177
beta,17.83051987219389
ecu,-0.002
fsu,367.33343822766676
b2,4330.0666106607805
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
