,4922
L,4934.658234483137
b1,10320.8442581161
t_p,841.674227551979
t_w,771.7903421059809
h_w,3249.4536242625672
d1_plate,11.349729701876704
d4_plate,12.429430878724446
d2_plate,15.652314522985503
s_plate,226.72923137208787
d1_walls,15.131052439027584
d4_walls,13.285579446699632
s_walls,199.10639388569984
fcc,48.803307836985525
fsy,333.3249485626461
s,0.6257282372974958
beta,39.084923861370825
ecu,-0.002
fsu,359.99094444765785
b2,10320.8442581161
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
