,8054
L,7836.271609315988
b1,17914.1855383061
t_p,1084.2147118634423
t_w,889.9228850207003
h_w,3945.3155044684604
d1_plate,29.046631880783586
d4_plate,15.90989425739953
d2_plate,15.823677843281374
s_plate,239.8894643796073
d1_walls,27.231613824603976
d4_walls,19.07431772829475
s_walls,172.28150372558565
fcc,45.14881058723501
fsy,311.2318688286753
s,0.5748127797247393
beta,4.7798889954517065
ecu,-0.002
fsu,336.13041833496936
b2,17914.1855383061
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
