,277
L,10327.560068052191
b1,7290.873335577804
t_p,1045.9901600910102
t_w,597.8117033179116
h_w,3419.3816962931137
d1_plate,27.076208335458695
d4_plate,22.03247477449255
d2_plate,29.114776245991095
s_plate,111.42369125114926
d1_walls,11.636454476061937
d4_walls,25.573164986967313
s_walls,439.1752410670054
fcc,48.129106072309504
fsy,309.9144515839816
s,0.47432540242646726
beta,-47.05366541565397
ecu,-0.002
fsu,334.70760771070013
b2,7290.873335577804
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
