,4166
L,13859.019779638424
b1,3434.7540729513626
t_p,1052.4320899392426
t_w,1166.0216462838844
h_w,4607.114838387967
d1_plate,26.356777511176837
d4_plate,26.264819785562835
d2_plate,25.211787063159623
s_plate,225.53808715394928
d1_walls,28.74128244403019
d4_walls,13.458424013406349
s_walls,293.47036271871616
fcc,34.485797120616766
fsy,306.9810937654848
s,0.6510463635049841
beta,7.8713643156572175
ecu,-0.002
fsu,331.5395812667236
b2,3434.7540729513626
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
