,1588
L,17785.784421059026
b1,8337.752818697089
t_p,897.221022177342
t_w,865.2630729664282
h_w,4016.0865984272377
d1_plate,28.30131787596513
d4_plate,20.880580169332696
d2_plate,27.382451253905444
s_plate,132.75779820901636
d1_walls,12.230492329645855
d4_walls,22.208124096215872
s_walls,461.25758908452
fcc,47.46006666494112
s,0.540426282709017
beta,-49.430726046793154
h_G,918.2697888251794
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8337.752818697089
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
