,3804
L,11474.836967390262
b1,3085.293948088628
t_p,380.15535852444464
t_w,806.3381656569561
h_w,4626.725043575508
d1_plate,10.727659215946902
d4_plate,12.979202841863081
d2_plate,16.222040800158922
s_plate,134.7985318245541
d1_walls,22.963066055278624
d4_walls,22.290692436407006
s_walls,469.9321594146613
fcc,47.4570711134363
fsy,362.3830941094342
s,0.45032088692730243
beta,21.15166294436473
ecu,-0.002
fsu,391.37374163818896
b2,3085.293948088628
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
