,7512
L,10715.392334873884
b1,16872.117865172644
t_p,909.4540752037256
t_w,373.8667943936064
h_w,2116.35406174376
d1_plate,20.259193981552137
d4_plate,18.819678519742645
d2_plate,17.26991908774265
s_plate,332.0863600854393
d1_walls,25.968063802897248
d4_walls,18.68107927706842
s_walls,244.24571436180327
fcc,42.98815357405661
s,0.3783896203590465
beta,28.9731604745226
h_G,1245.3647623737877
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16872.117865172644
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
