,1308
L,11463.55948847893
b1,10953.659004360608
t_p,1101.028597242046
t_w,1112.296942621618
h_w,3225.3915836672268
d1_plate,23.65260967418712
d4_plate,19.87257698818547
d2_plate,19.350847904798993
s_plate,127.54102753199176
d1_walls,14.62132073600637
d4_walls,14.880826485949276
s_walls,480.33433151871156
fcc,37.751963955444836
fsy,372.5833310680048
s,0.6307386272729743
beta,-35.12334284481629
ecu,-0.002
fsu,402.3899975534452
b2,10953.659004360608
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
