,1811
L,14799.079891253992
b1,10144.175454087133
t_p,642.1261690395351
t_w,1107.1958505069124
h_w,2280.67611436278
d1_plate,21.212562324464532
d4_plate,10.711168391909979
d2_plate,22.757412498170844
s_plate,165.68305170370664
d1_walls,25.38209783822425
d4_walls,19.35188854938788
s_walls,314.17287654980004
fcc,36.59497182710039
s,0.5683748828674592
beta,28.18493321323758
h_G,876.0529829196241
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10144.175454087133
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
