,7885
L,16701.361558994424
b1,7573.143849333641
t_p,890.7523081338454
t_w,744.7008499823892
h_w,3669.3202752566485
d1_plate,22.24987667108735
d4_plate,27.959507016372747
d2_plate,22.222356027712614
s_plate,351.1091589025998
d1_walls,27.91618547947483
d4_walls,18.423061055016902
s_walls,148.16498802340203
fcc,49.229550563390816
fsy,412.4028793452516
s,0.3380722807686888
beta,29.50393007452783
ecu,-0.002
fsu,445.39510969287176
b2,7573.143849333641
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
