,384
L,11042.485779297718
b1,3843.440665978801
t_p,1076.8291711753163
t_w,521.1239019989717
h_w,4623.647407132352
d1_plate,13.485041281832034
d4_plate,26.183150353388527
d2_plate,11.411743219588997
s_plate,451.676712852803
d1_walls,13.351682403125206
d4_walls,16.951828136397097
s_walls,358.90988144697843
fcc,46.00000423616639
fsy,359.4086325567257
s,0.9018198697351396
beta,-6.389537920088697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3843.440665978801
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,388.1613231612638
