,8679
L,6150.841852100863
b1,8169.651713014294
t_p,400.4937546217544
t_w,415.60850933649147
h_w,4994.462908779212
d1_plate,12.009690148004328
d4_plate,10.54246224287493
d2_plate,28.883493567642507
s_plate,214.15940760620728
d1_walls,16.304509154247757
d4_walls,18.65857423188254
s_walls,297.49801907746667
fcc,26.767465644239664
s,0.5462772543702996
beta,43.434541640314535
h_G,310.42062894274034
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8169.651713014294
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
