,384
L,14804.413159168324
b1,13492.82418230682
t_p,1174.4719532611214
t_w,1110.4794208660453
h_w,4230.26959755247
d1_plate,15.728124246611529
d4_plate,10.525822052738029
d2_plate,15.392781627591852
s_plate,243.07163017773564
d1_walls,18.640351630544938
d4_walls,20.862596114513963
s_walls,228.8554850822295
fcc,49.68158268828375
fsy,344.86103673865733
s,0.6857566620421153
beta,-4.222316397451462
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13492.82418230682
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,372.44991967774996
