,2899
L,13684.333238086374
b1,7927.556004290818
t_p,971.9608192334354
t_w,387.1017645635877
h_w,2450.8378764292866
d1_plate,19.997483001349735
d4_plate,16.941713292849357
d2_plate,16.035504850379482
s_plate,410.9125609664569
d1_walls,28.959162520153452
d4_walls,10.639633704961678
s_walls,217.39075956478132
fcc,45.3612248065468
fsy,433.17506923083965
s,0.4570992172204553
beta,-5.755439514813631
ecu,-0.002
fsu,467.8290747693069
b2,7927.556004290818
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
