,761
L,4596.835385881092
b1,18100.89299918341
t_p,1084.1496670863546
t_w,748.0490756011613
h_w,2551.9797101094273
d1_plate,12.501328856867804
d4_plate,16.990022062951553
d2_plate,17.78367669962885
s_plate,124.88230337089385
d1_walls,21.92013262039223
d4_walls,24.869173398300283
s_walls,197.36677440255335
fcc,42.78821831778558
fsy,379.6444390968851
s,0.3377495725151043
beta,-45.64870466602377
ecu,-0.002
fsu,410.0159942246359
b2,18100.89299918341
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
