,2350
L,2986.4568546692526
b1,6598.276531823205
t_p,440.2526366906924
t_w,831.4654457425436
h_w,2659.9510685482537
d1_plate,13.303633094863804
d4_plate,18.513462736991368
d2_plate,26.786546397797263
s_plate,181.30017629253243
d1_walls,25.063690479816074
d4_walls,29.940525757007745
s_walls,414.40643429358613
fcc,36.87964739020591
fsy,347.0672215509002
s,0.5591844279096782
beta,-23.44791260058145
ecu,-0.002
fsu,374.8325992749722
b2,6598.276531823205
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
