,652
L,4542.419331576375
b1,10933.901435984526
t_p,645.884441500921
t_w,487.3500163832124
h_w,2255.581567578656
d1_plate,18.43800868484692
d4_plate,11.12690495495695
d2_plate,14.385773051837464
s_plate,156.24143903237533
d1_walls,18.55311328918369
d4_walls,28.46510374787041
s_walls,264.6890293442364
fcc,31.851625222031583
s,0.6131967540228949
beta,-35.955173199700795
h_G,821.1813835095203
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10933.901435984526
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
