,134
L,3140.000081223158
b1,9680.520605952486
t_p,549.5708670324598
t_w,692.8979221021954
h_w,2292.767885941415
d1_plate,25.93129020772263
d4_plate,21.70169953297527
s_plate,192.35707595457308
d1_walls,14.847121504681171
d4_walls,18.63416518962801
s_walls,226.42198785907289
fcc,14.660623815046867
fsy,545.1596453102185
fsu_fac,1.281771874086653
s,0.4088352876669014
beta,-37.70376256914058
ecu,-0.002
fsu,698.7703002456938
b2,9680.520605952486
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,25.93129020772263
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,21.70169953297527
s1_plate_s1,192.35707595457308
s2_plate_s1,192.35707595457308
s3_plate_s1,192.35707595457308
s4_plate_s1,192.35707595457308
d1_walls_s1,14.847121504681171
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,18.63416518962801
s1_walls_s1,226.42198785907289
s2_walls_s1,226.42198785907289
s3_walls_s1,226.42198785907289
s4_walls_s1,226.42198785907289
d1_plate_s2,25.93129020772263
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,21.70169953297527
s1_plate_s2,192.35707595457308
s2_plate_s2,192.35707595457308
s3_plate_s2,192.35707595457308
s4_plate_s2,192.35707595457308
d1_walls_s2,14.847121504681171
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,18.63416518962801
s1_walls_s2,226.42198785907289
s2_walls_s2,226.42198785907289
s3_walls_s2,226.42198785907289
s4_walls_s2,226.42198785907289
d1_plate_s3,25.93129020772263
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,21.70169953297527
s1_plate_s3,192.35707595457308
s2_plate_s3,192.35707595457308
s3_plate_s3,192.35707595457308
s4_plate_s3,192.35707595457308
d1_walls_s3,14.847121504681171
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,18.63416518962801
s1_walls_s3,226.42198785907289
s2_walls_s3,226.42198785907289
s3_walls_s3,226.42198785907289
s4_walls_s3,226.42198785907289
d1_plate_s4,25.93129020772263
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,21.70169953297527
s1_plate_s4,192.35707595457308
s2_plate_s4,192.35707595457308
s3_plate_s4,192.35707595457308
s4_plate_s4,192.35707595457308
d1_walls_s4,14.847121504681171
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,18.63416518962801
s1_walls_s4,226.42198785907289
s2_walls_s4,226.42198785907289
s3_walls_s4,226.42198785907289
s4_walls_s4,226.42198785907289
d1_plate_s5,25.93129020772263
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,21.70169953297527
s1_plate_s5,192.35707595457308
s2_plate_s5,192.35707595457308
s3_plate_s5,192.35707595457308
s4_plate_s5,192.35707595457308
d1_walls_s5,14.847121504681171
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,18.63416518962801
s1_walls_s5,226.42198785907289
s2_walls_s5,226.42198785907289
s3_walls_s5,226.42198785907289
s4_walls_s5,226.42198785907289
d1_plate_s6,25.93129020772263
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,21.70169953297527
s1_plate_s6,192.35707595457308
s2_plate_s6,192.35707595457308
s3_plate_s6,192.35707595457308
s4_plate_s6,192.35707595457308
d1_walls_s6,14.847121504681171
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,18.63416518962801
s1_walls_s6,226.42198785907289
s2_walls_s6,226.42198785907289
s3_walls_s6,226.42198785907289
s4_walls_s6,226.42198785907289
d1_plate_s7,25.93129020772263
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,21.70169953297527
s1_plate_s7,192.35707595457308
s2_plate_s7,192.35707595457308
s3_plate_s7,192.35707595457308
s4_plate_s7,192.35707595457308
d1_walls_s7,14.847121504681171
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,18.63416518962801
s1_walls_s7,226.42198785907289
s2_walls_s7,226.42198785907289
s3_walls_s7,226.42198785907289
s4_walls_s7,226.42198785907289
d1_plate_s8,25.93129020772263
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,21.70169953297527
s1_plate_s8,192.35707595457308
s2_plate_s8,192.35707595457308
s3_plate_s8,192.35707595457308
s4_plate_s8,192.35707595457308
d1_walls_s8,14.847121504681171
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,18.63416518962801
s1_walls_s8,226.42198785907289
s2_walls_s8,226.42198785907289
s3_walls_s8,226.42198785907289
s4_walls_s8,226.42198785907289
d1_plate_s9,25.93129020772263
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,21.70169953297527
s1_plate_s9,192.35707595457308
s2_plate_s9,192.35707595457308
s3_plate_s9,192.35707595457308
s4_plate_s9,192.35707595457308
d1_walls_s9,14.847121504681171
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,18.63416518962801
s1_walls_s9,226.42198785907289
s2_walls_s9,226.42198785907289
s3_walls_s9,226.42198785907289
s4_walls_s9,226.42198785907289
