,1758
L,7659.394056851009
b1,11490.516294996389
t_p,1150.3910250985118
t_w,459.8880141853509
h_w,3152.709715065909
d1_plate,25.055335730127954
d4_plate,27.65034817467709
d2_plate,19.845795697053504
s_plate,216.8142627588366
d1_walls,14.84264858226626
d4_walls,10.104783557380607
s_walls,156.01124430308093
fcc,44.84278228912616
fsy,364.72285764105436
s,0.4796808821207831
beta,-45.493346756824884
ecu,-0.002
fsu,393.90068625233874
b2,11490.516294996389
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
