,1357
L,4363.458771941784
b1,18388.62684197043
t_p,279.5145446329033
t_w,856.6308557800522
h_w,3416.9991072032744
d1_plate,26.89846076139943
d4_plate,23.50018392775261
d2_plate,25.29097086094008
s_plate,284.9068183686121
d1_walls,19.60411429093353
d4_walls,28.681509571706894
s_walls,154.45017140075913
fcc,29.83302834324548
fsy,355.1455407106356
s,0.7925454593671823
beta,43.73635874493122
ecu,-0.002
fsu,383.5571839674865
b2,18388.62684197043
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
