,5398
L,16915.157928096705
b1,13592.6783614579
t_p,871.6528637618659
t_w,423.7521906167848
h_w,4309.141600586246
d1_plate,26.84731932184382
d4_plate,20.64287001284489
d2_plate,25.22882769124188
s_plate,331.33773740361033
d1_walls,13.227841890855467
d4_walls,27.85671389090679
s_walls,453.9547871225086
fcc,36.136913076886486
s,0.6164993692885518
beta,22.741407978595674
h_G,986.9282719689252
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13592.6783614579
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
