,2024
L,15579.129131739672
b1,13030.652949269675
t_p,466.4294184100939
t_w,512.2059858250013
h_w,2428.1245433318354
d1_plate,20.191364821686594
d4_plate,14.977563710282286
d2_plate,12.78194536595818
s_plate,337.63427870345686
d1_walls,29.148557179154732
d4_walls,27.314082381779894
s_walls,174.20206388383446
fcc,45.814893966597616
fsy,387.99231516653936
s,0.2868035784645656
beta,-8.987478526079151
ecu,-0.002
fsu,419.0317003798625
b2,13030.652949269675
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
