,831
L,11539.19235415164
b1,6979.895604023918
t_p,684.386460857448
t_w,1095.8980234163243
h_w,3673.324876311214
d1_plate,16.383678591080095
d4_plate,21.433231568699178
d2_plate,15.20744970459361
s_plate,267.67494990519225
d1_walls,25.715483670768602
d4_walls,23.11945988891124
s_walls,256.8745098690423
fcc,34.97684589913585
s,0.2682056963388749
beta,-16.20075955525099
h_G,1357.1543299476216
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6979.895604023918
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
