,338
L,5269.625823210558
b1,16714.131854473104
t_p,1153.9227790219813
t_w,324.297754303395
h_w,3518.4988208836276
d1_plate,10.758497471821247
d4_plate,17.68977175985344
d2_plate,15.205595454502925
s_plate,200.4122540033179
d1_walls,17.51006717269458
d4_walls,20.417411262727757
s_walls,227.54746881260624
fcc,35.4891135763899
s,0.321329796399114
beta,42.338188640090294
h_G,1371.2327983070359
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16714.131854473104
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
