,498
L,13100.231928985171
b1,17377.916221655018
t_p,948.424974728356
t_w,767.0055231578054
h_w,2425.9085087851795
d1_plate,16.058214381231295
d4_plate,10.427053006440026
d2_plate,20.654803919201065
s_plate,199.4185399126286
d1_walls,21.62120783521113
d4_walls,11.2880822212376
s_walls,176.54244922834272
fcc,27.732425233989208
s,0.7597257674526476
beta,25.491117600211524
h_G,918.4101270927216
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17377.916221655018
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
