,7027
L,7848.38750553943
b1,5211.034992384048
t_p,1039.6353495100725
t_w,942.0950610333431
h_w,2937.1890397744673
d1_plate,18.608455097401517
d4_plate,23.940034768907132
d2_plate,16.34964296044229
s_plate,390.555660592529
d1_walls,23.040473119203
d4_walls,15.836276003010596
s_walls,359.5433422787456
fcc,40.43322607561247
fsy,360.9810074595891
s,0.10933240246752925
beta,-25.711673809782624
ecu,-0.002
fsu,389.8594880563562
b2,5211.034992384048
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
