,1295
L,7281.931382606722
b1,18379.2999899657
t_p,203.1506522206347
t_w,1033.5904137818773
h_w,3024.034555359568
d1_plate,13.152050363912325
d4_plate,11.06628290482423
d2_plate,12.340565852860653
s_plate,392.0503846148047
d1_walls,22.727674506152745
d4_walls,17.614265497688606
s_walls,454.2710968051399
fcc,26.40358447963217
fsy,385.3248123081064
s,0.5495579269443839
beta,-15.856757427607583
ecu,-0.002
fsu,416.15079729275493
b2,18379.2999899657
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
