,192
L,4658.262037162464
b1,9994.538008287485
t_p,947.4111365551514
t_w,272.3552437452737
h_w,4076.4496055688787
d1_plate,26.975590506444917
d4_plate,23.305854327244372
d2_plate,14.355336907578915
s_plate,222.6462156514181
d1_walls,16.65391093878707
d4_walls,18.699259100293773
s_walls,464.3484787984321
fcc,34.70594866163616
s,0.640516758949253
beta,46.71605873252043
h_G,725.5196575256407
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9994.538008287485
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
