,4834
L,9987.390630524624
b1,10117.743568997605
t_p,726.0008877909036
t_w,306.06962842373827
h_w,2145.2499642568782
d1_plate,28.951926217506877
d4_plate,28.0575401309868
d2_plate,15.035346456671736
s_plate,172.77342868857414
d1_walls,19.051763059971403
d4_walls,11.282792326304603
s_walls,296.8079462465714
fcc,37.23250427946663
s,0.4372007074931103
beta,-30.27807694918091
h_G,306.32346720658575
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10117.743568997605
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
